CODMUNRES,F_IDADE,POP,POPM,POPF
2505600,65 a 69 anos,167,78,89
2505600,70 a 74 anos,141,64,77
2505600,75 a 79 anos,86,50,36
2505600,80 a 89 anos,119,57,62
2505600,90 a 99 anos,31,14,17
2505600,100 anos ou mais,1,0,1
2505709,0 a 4 anos,890,437,453
2505709,5 a 9 anos,988,490,498
2505709,10 a 14 anos,1236,636,600
2505709,15 a 19 anos,1115,608,507
2505709,20 a 24 anos,875,444,431
2505709,25 a 29 anos,754,367,387
2505709,30 a 34 anos,701,359,342
2505709,35 a 39 anos,628,315,313
2505709,40 a 44 anos,552,285,267
2505709,45 a 49 anos,488,257,231
2505709,50 a 54 anos,412,198,214
2505709,55 a 59 anos,354,166,188
2505709,60 a 64 anos,417,181,236
2505709,65 a 69 anos,319,157,162
2505709,70 a 74 anos,289,127,162
2505709,75 a 79 anos,175,89,86
2505709,80 a 89 anos,272,140,132
2505709,90 a 99 anos,50,21,29
2505709,100 anos ou mais,2,0,2
2505808,0 a 4 anos,265,116,149
2505808,5 a 9 anos,328,174,154
2505808,10 a 14 anos,383,195,188
2505808,15 a 19 anos,369,203,166
2505808,20 a 24 anos,292,150,142
2505808,25 a 29 anos,271,153,118
2505808,30 a 34 anos,220,104,116
2505808,35 a 39 anos,209,101,108
2505808,40 a 44 anos,232,118,114
2505808,45 a 49 anos,194,90,104
2505808,50 a 54 anos,143,60,83
2505808,55 a 59 anos,133,52,81
2505808,60 a 64 anos,142,70,72
2505808,65 a 69 anos,148,60,88
2505808,70 a 74 anos,119,49,70
2505808,75 a 79 anos,69,35,34
2505808,80 a 89 anos,93,51,42
2505808,90 a 99 anos,26,9,17
2505808,100 anos ou mais,2,0,2
2505907,0 a 4 anos,299,168,131
2505907,5 a 9 anos,320,163,157
2505907,10 a 14 anos,358,188,170
2505907,15 a 19 anos,288,159,129
2505907,20 a 24 anos,323,153,170
2505907,25 a 29 anos,305,149,156
2505907,30 a 34 anos,275,138,137
2505907,35 a 39 anos,208,102,106
2505907,40 a 44 anos,190,93,97
2505907,45 a 49 anos,138,74,64
2505907,50 a 54 anos,117,46,71
2505907,55 a 59 anos,132,61,71
2505907,60 a 64 anos,103,50,53
2505907,65 a 69 anos,86,39,47
2505907,70 a 74 anos,74,37,37
2505907,75 a 79 anos,43,23,20
2505907,80 a 89 anos,44,21,23
2505907,90 a 99 anos,13,8,5
2505907,100 anos ou mais,1,1,0
2506004,0 a 4 anos,2593,1303,1290
2506004,5 a 9 anos,2694,1401,1293
2506004,10 a 14 anos,2985,1526,1459
2506004,15 a 19 anos,2759,1373,1386
2506004,20 a 24 anos,2769,1409,1360
2506004,25 a 29 anos,2626,1284,1342
2506004,30 a 34 anos,2464,1225,1239
2506004,35 a 39 anos,1996,986,1010
2506004,40 a 44 anos,1941,968,973
2506004,45 a 49 anos,1682,796,886
2506004,50 a 54 anos,1324,603,721
2506004,55 a 59 anos,1142,530,612
2506004,60 a 64 anos,1079,457,622
2506004,65 a 69 anos,900,400,500
2506004,70 a 74 anos,789,342,447
2506004,75 a 79 anos,511,210,301
2506004,80 a 89 anos,677,278,399
2506004,90 a 99 anos,158,62,96
2506004,100 anos ou mais,6,2,4
2506103,0 a 4 anos,961,470,491
2506103,5 a 9 anos,1031,526,505
2506103,10 a 14 anos,1208,625,583
2506103,15 a 19 anos,1261,632,629
2506103,20 a 24 anos,915,479,436
2506103,25 a 29 anos,827,403,424
2506103,30 a 34 anos,677,329,348
2506103,35 a 39 anos,644,323,321
2506103,40 a 44 anos,681,329,352
2506103,45 a 49 anos,546,281,265
2506103,50 a 54 anos,489,220,269
2506103,55 a 59 anos,508,221,287
2506103,60 a 64 anos,461,228,233
2506103,65 a 69 anos,389,185,204
2506103,70 a 74 anos,306,133,173
2506103,75 a 79 anos,193,83,110
2506103,80 a 89 anos,244,108,136
2506103,90 a 99 anos,59,30,29
2506103,100 anos ou mais,5,2,3
2506202,0 a 4 anos,198,110,88
2506202,5 a 9 anos,203,119,84
2506202,10 a 14 anos,242,108,134
2506202,15 a 19 anos,215,117,98
2506202,20 a 24 anos,253,128,125
2506202,25 a 29 anos,243,110,133
2506202,30 a 34 anos,213,112,101
2506202,35 a 39 anos,170,85,85
2506202,40 a 44 anos,178,91,87
2506202,45 a 49 anos,181,98,83
2506202,50 a 54 anos,161,70,91
2506202,55 a 59 anos,124,64,60
2506202,60 a 64 anos,147,71,76
2506202,65 a 69 anos,103,55,48
2506202,70 a 74 anos,110,41,69
2506202,75 a 79 anos,61,30,31
2506202,80 a 89 anos,106,55,51
2506202,90 a 99 anos,25,4,21
2506202,100 anos ou mais,0,0,0
2506251,0 a 4 anos,696,361,335
2506251,5 a 9 anos,734,372,362
2506251,10 a 14 anos,943,489,454
2506251,15 a 19 anos,958,480,478
2506251,20 a 24 anos,720,365,355
2506251,25 a 29 anos,601,304,297
2506251,30 a 34 anos,513,240,273
2506251,35 a 39 anos,489,231,258
2506251,40 a 44 anos,507,254,253
2506251,45 a 49 anos,400,198,202
2506251,50 a 54 anos,348,154,194
2506251,55 a 59 anos,356,166,190
2506251,60 a 64 anos,326,172,154
2506251,65 a 69 anos,245,113,132
2506251,70 a 74 anos,187,85,102
2506251,75 a 79 anos,129,55,74
2506251,80 a 89 anos,170,77,93
2506251,90 a 99 anos,52,17,35
2506251,100 anos ou mais,2,0,2
2506301,0 a 4 anos,4168,2107,2061
2506301,5 a 9 anos,4388,2251,2137
2506301,10 a 14 anos,5008,2524,2484
2506301,15 a 19 anos,5102,2509,2593
2506301,20 a 24 anos,5114,2529,2585
2506301,25 a 29 anos,5049,2522,2527
2506301,30 a 34 anos,4609,2217,2392
2506301,35 a 39 anos,4090,1930,2160
2506301,40 a 44 anos,3757,1800,1957
2506301,45 a 49 anos,3010,1424,1586
2506301,50 a 54 anos,2465,1190,1275
2506301,55 a 59 anos,1934,894,1040
2506301,60 a 64 anos,1732,773,959
2506301,65 a 69 anos,1497,623,874
2506301,70 a 74 anos,1299,540,759
2506301,75 a 79 anos,924,391,533
2506301,80 a 89 anos,981,387,594
2506301,90 a 99 anos,192,81,111
2506301,100 anos ou mais,7,1,6
2506400,0 a 4 anos,1091,578,513
2506400,5 a 9 anos,1233,583,650
2506400,10 a 14 anos,1412,766,646
2506400,15 a 19 anos,1380,715,665
2506400,20 a 24 anos,1160,616,544
2506400,25 a 29 anos,1130,570,560
2506400,30 a 34 anos,1071,529,542
2506400,35 a 39 anos,956,473,483
2506400,40 a 44 anos,893,451,442
2506400,45 a 49 anos,715,337,378
2506400,50 a 54 anos,555,283,272
2506400,55 a 59 anos,471,222,249
2506400,60 a 64 anos,460,204,256
2506400,65 a 69 anos,442,193,249
2506400,70 a 74 anos,346,157,189
2506400,75 a 79 anos,216,111,105
2506400,80 a 89 anos,285,107,178
2506400,90 a 99 anos,53,23,30
2506400,100 anos ou mais,3,2,1
2506509,0 a 4 anos,223,105,118
2506509,5 a 9 anos,239,132,107
2506509,10 a 14 anos,294,141,153
2506509,15 a 19 anos,276,142,134
2506509,20 a 24 anos,313,157,156
2506509,25 a 29 anos,217,113,104
2506509,30 a 34 anos,216,104,112
2506509,35 a 39 anos,215,102,113
2506509,40 a 44 anos,207,98,109
2506509,45 a 49 anos,213,114,99
2506509,50 a 54 anos,151,69,82
2506509,55 a 59 anos,138,67,71
2506509,60 a 64 anos,127,59,68
2506509,65 a 69 anos,109,49,60
2506509,70 a 74 anos,82,36,46
2506509,75 a 79 anos,47,19,28
2506509,80 a 89 anos,75,40,35
2506509,90 a 99 anos,17,3,14
2506509,100 anos ou mais,0,0,0
2506608,0 a 4 anos,424,229,195
2506608,5 a 9 anos,470,252,218
2506608,10 a 14 anos,579,320,259
2506608,15 a 19 anos,566,297,269
2506608,20 a 24 anos,495,265,230
2506608,25 a 29 anos,465,236,229
2506608,30 a 34 anos,394,200,194
2506608,35 a 39 anos,431,214,217
2506608,40 a 44 anos,341,150,191
2506608,45 a 49 anos,361,182,179
2506608,50 a 54 anos,303,143,160
2506608,55 a 59 anos,264,123,141
2506608,60 a 64 anos,240,92,148
2506608,65 a 69 anos,244,124,120
2506608,70 a 74 anos,185,81,104
2506608,75 a 79 anos,119,52,67
2506608,80 a 89 anos,108,53,55
2506608,90 a 99 anos,38,19,19
2506608,100 anos ou mais,4,1,3
2506707,0 a 4 anos,1084,580,504
2506707,5 a 9 anos,1267,635,632
2506707,10 a 14 anos,1388,706,682
2506707,15 a 19 anos,1145,580,565
2506707,20 a 24 anos,1093,570,523
2506707,25 a 29 anos,862,445,417
2506707,30 a 34 anos,775,395,380
2506707,35 a 39 anos,696,351,345
2506707,40 a 44 anos,609,304,305
2506707,45 a 49 anos,502,254,248
2506707,50 a 54 anos,417,174,243
2506707,55 a 59 anos,385,187,198
2506707,60 a 64 anos,309,140,169
2506707,65 a 69 anos,290,134,156
2506707,70 a 74 anos,219,109,110
2506707,75 a 79 anos,134,59,75
2506707,80 a 89 anos,146,71,75
2506707,90 a 99 anos,30,13,17
2506707,100 anos ou mais,1,0,1
2506806,0 a 4 anos,1409,708,701
2506806,5 a 9 anos,1641,853,788
2506806,10 a 14 anos,1924,947,977
2506806,15 a 19 anos,1887,990,897
2506806,20 a 24 anos,1456,717,739
2506806,25 a 29 anos,1319,632,687
2506806,30 a 34 anos,1300,646,654
2506806,35 a 39 anos,1160,555,605
2506806,40 a 44 anos,1061,521,540
2506806,45 a 49 anos,937,454,483
2506806,50 a 54 anos,759,363,396
2506806,55 a 59 anos,776,354,422
2506806,60 a 64 anos,657,309,348
2506806,65 a 69 anos,560,240,320
2506806,70 a 74 anos,473,202,271
2506806,75 a 79 anos,336,141,195
2506806,80 a 89 anos,415,167,248
2506806,90 a 99 anos,102,37,65
2506806,100 anos ou mais,8,2,6
2506905,0 a 4 anos,1725,920,805
2506905,5 a 9 anos,1912,993,919
2506905,10 a 14 anos,2225,1126,1099
2506905,15 a 19 anos,2243,1121,1122
2506905,20 a 24 anos,2126,1074,1052
2506905,25 a 29 anos,1945,962,983
2506905,30 a 34 anos,1894,924,970
2506905,35 a 39 anos,1800,857,943
2506905,40 a 44 anos,1668,790,878
2506905,45 a 49 anos,1436,701,735
2506905,50 a 54 anos,1164,534,630
2506905,55 a 59 anos,968,439,529
2506905,60 a 64 anos,887,379,508
2506905,65 a 69 anos,787,317,470
2506905,70 a 74 anos,672,293,379
2506905,75 a 79 anos,401,162,239
2506905,80 a 89 anos,496,210,286
2506905,90 a 99 anos,120,47,73
2506905,100 anos ou mais,12,2,10
2507002,0 a 4 anos,1886,969,917
2507002,5 a 9 anos,2012,1042,970
2507002,10 a 14 anos,2174,1125,1049
2507002,15 a 19 anos,2265,1150,1115
2507002,20 a 24 anos,2249,1111,1138
2507002,25 a 29 anos,2110,1048,1062
2507002,30 a 34 anos,1906,929,977
2507002,35 a 39 anos,1670,818,852
2507002,40 a 44 anos,1392,677,715
2507002,45 a 49 anos,1154,560,594
2507002,50 a 54 anos,914,405,509
2507002,55 a 59 anos,852,392,460
2507002,60 a 64 anos,721,315,406
2507002,65 a 69 anos,611,278,333
2507002,70 a 74 anos,532,232,300
2507002,75 a 79 anos,334,152,182
2507002,80 a 89 anos,335,154,181
2507002,90 a 99 anos,71,31,40
2507002,100 anos ou mais,4,1,3
2507101,0 a 4 anos,1444,720,724
2507101,5 a 9 anos,1484,771,713
2507101,10 a 14 anos,1677,889,788
2507101,15 a 19 anos,1667,858,809
2507101,20 a 24 anos,1554,778,776
2507101,25 a 29 anos,1415,745,670
2507101,30 a 34 anos,1334,675,659
2507101,35 a 39 anos,1109,540,569
2507101,40 a 44 anos,992,519,473
2507101,45 a 49 anos,827,413,414
2507101,50 a 54 anos,690,333,357
2507101,55 a 59 anos,612,294,318
2507101,60 a 64 anos,606,282,324
2507101,65 a 69 anos,500,238,262
2507101,70 a 74 anos,413,194,219
2507101,75 a 79 anos,289,134,155
2507101,80 a 89 anos,313,155,158
2507101,90 a 99 anos,66,20,46
2507101,100 anos ou mais,5,2,3
2507200,0 a 4 anos,854,431,423
2507200,5 a 9 anos,921,470,451
2507200,10 a 14 anos,1006,495,511
2507200,15 a 19 anos,1095,575,520
2507200,20 a 24 anos,959,486,473
2507200,25 a 29 anos,828,419,409
2507200,30 a 34 anos,682,349,333
2507200,35 a 39 anos,645,312,333
2507200,40 a 44 anos,562,262,300
2507200,45 a 49 anos,495,254,241
2507200,50 a 54 anos,421,190,231
2507200,55 a 59 anos,443,207,236
2507200,60 a 64 anos,375,174,201
2507200,65 a 69 anos,295,142,153
2507200,70 a 74 anos,218,105,113
2507200,75 a 79 anos,164,58,106
2507200,80 a 89 anos,191,98,93
2507200,90 a 99 anos,42,20,22
2507200,100 anos ou mais,5,2,3
2507309,0 a 4 anos,1145,576,569
2507309,5 a 9 anos,1233,642,591
2507309,10 a 14 anos,1429,731,698
2507309,15 a 19 anos,1457,734,723
2507309,20 a 24 anos,1149,574,575
2507309,25 a 29 anos,1045,528,517
2507309,30 a 34 anos,896,446,450
2507309,35 a 39 anos,899,444,455
2507309,40 a 44 anos,825,384,441
2507309,45 a 49 anos,729,378,351
2507309,50 a 54 anos,582,293,289
2507309,55 a 59 anos,540,238,302
2507309,60 a 64 anos,514,239,275
2507309,65 a 69 anos,484,244,240
2507309,70 a 74 anos,392,173,219
2507309,75 a 79 anos,274,115,159
2507309,80 a 89 anos,296,149,147
2507309,90 a 99 anos,51,29,22
2507309,100 anos ou mais,2,1,1
2507408,0 a 4 anos,533,264,269
2507408,5 a 9 anos,644,320,324
2507408,10 a 14 anos,705,378,327
2507408,15 a 19 anos,739,366,373
2507408,20 a 24 anos,597,304,293
2507408,25 a 29 anos,585,293,292
2507408,30 a 34 anos,544,262,282
2507408,35 a 39 anos,489,247,242
2507408,40 a 44 anos,466,194,272
2507408,45 a 49 anos,471,242,229
2507408,50 a 54 anos,366,174,192
2507408,55 a 59 anos,334,145,189
2507408,60 a 64 anos,285,137,148
2507408,65 a 69 anos,247,112,135
2507408,70 a 74 anos,215,102,113
2507408,75 a 79 anos,126,58,68
2507408,80 a 89 anos,143,68,75
2507408,90 a 99 anos,48,27,21
2507408,100 anos ou mais,1,1,0
2507507,0 a 4 anos,50294,25461,24833
2507507,5 a 9 anos,52412,26685,25727
2507507,10 a 14 anos,57450,29086,28364
2507507,15 a 19 anos,62114,30592,31522
2507507,20 a 24 anos,70459,33683,36776
2507507,25 a 29 anos,70788,33549,37239
2507507,30 a 34 anos,63554,29803,33751
2507507,35 a 39 anos,54564,24961,29603
2507507,40 a 44 anos,52331,23728,28603
2507507,45 a 49 anos,46972,21330,25642
2507507,50 a 54 anos,37773,16888,20885
2507507,55 a 59 anos,30168,13015,17153
2507507,60 a 64 anos,24085,10212,13873
2507507,65 a 69 anos,17016,6953,10063
2507507,70 a 74 anos,13381,5083,8298
2507507,75 a 79 anos,8639,3083,5556
2507507,80 a 89 anos,9508,3106,6402
2507507,90 a 99 anos,1895,543,1352
2507507,100 anos ou mais,112,22,90
2507606,0 a 4 anos,612,302,310
2507606,5 a 9 anos,679,336,343
2507606,10 a 14 anos,751,401,350
2507606,15 a 19 anos,746,379,367
2507606,20 a 24 anos,648,312,336
2507606,25 a 29 anos,621,323,298
2507606,30 a 34 anos,541,241,300
2507606,35 a 39 anos,461,216,245
2507606,40 a 44 anos,471,231,240
2507606,45 a 49 anos,397,199,198
2507606,50 a 54 anos,316,155,161
2507606,55 a 59 anos,217,98,119
2507606,60 a 64 anos,216,100,116
2507606,65 a 69 anos,218,100,118
2507606,70 a 74 anos,213,95,118
2507606,75 a 79 anos,156,68,88
2507606,80 a 89 anos,165,74,91
2507606,90 a 99 anos,30,10,20
2507606,100 anos ou mais,1,1,0
2507705,0 a 4 anos,1591,836,755
2507705,5 a 9 anos,1714,847,867
2507705,10 a 14 anos,1689,852,837
2507705,15 a 19 anos,1648,846,802
2507705,20 a 24 anos,1693,853,840
2507705,25 a 29 anos,1484,765,719
2507705,30 a 34 anos,1250,660,590
2507705,35 a 39 anos,988,490,498
2507705,40 a 44 anos,928,469,459
2507705,45 a 49 anos,795,384,411
2507705,50 a 54 anos,611,267,344
2507705,55 a 59 anos,557,270,287
2507705,60 a 64 anos,505,236,269
2507705,65 a 69 anos,407,182,225
2507705,70 a 74 anos,365,166,199
2507705,75 a 79 anos,207,104,103
2507705,80 a 89 anos,272,107,165
2507705,90 a 99 anos,69,31,38
2507705,100 anos ou mais,3,1,2
2507804,0 a 4 anos,568,279,289
2507804,5 a 9 anos,583,286,297
2507804,10 a 14 anos,637,334,303
2507804,15 a 19 anos,641,320,321
2507804,20 a 24 anos,616,323,293
2507804,25 a 29 anos,595,290,305
2507804,30 a 34 anos,489,235,254
2507804,35 a 39 anos,443,234,209
2507804,40 a 44 anos,381,175,206
2507804,45 a 49 anos,355,173,182
2507804,50 a 54 anos,293,169,124
2507804,55 a 59 anos,267,132,135
2507804,60 a 64 anos,219,106,113
2507804,65 a 69 anos,166,76,90
2507804,70 a 74 anos,152,64,88
2507804,75 a 79 anos,86,39,47
2507804,80 a 89 anos,132,64,68
2507804,90 a 99 anos,18,8,10
2507804,100 anos ou mais,2,1,1
2507903,0 a 4 anos,888,453,435
2507903,5 a 9 anos,938,493,445
2507903,10 a 14 anos,959,526,433
2507903,15 a 19 anos,1032,556,476
2507903,20 a 24 anos,929,450,479
2507903,25 a 29 anos,919,455,464
2507903,30 a 34 anos,805,422,383
2507903,35 a 39 anos,610,287,323
2507903,40 a 44 anos,603,308,295
2507903,45 a 49 anos,453,226,227
2507903,50 a 54 anos,374,166,208
2507903,55 a 59 anos,360,157,203
2507903,60 a 64 anos,345,161,184
2507903,65 a 69 anos,337,145,192
2507903,70 a 74 anos,251,118,133
2507903,75 a 79 anos,186,97,89
2507903,80 a 89 anos,186,84,102
2507903,90 a 99 anos,59,25,34
2507903,100 anos ou mais,3,0,3
2508000,0 a 4 anos,740,351,389
2508000,5 a 9 anos,855,413,442
2508000,10 a 14 anos,1050,535,515
2508000,15 a 19 anos,1060,544,516
2508000,20 a 24 anos,921,505,416
2508000,25 a 29 anos,769,415,354
2508000,30 a 34 anos,675,333,342
2508000,35 a 39 anos,623,298,325
2508000,40 a 44 anos,578,284,294
2508000,45 a 49 anos,517,267,250
2508000,50 a 54 anos,418,189,229
2508000,55 a 59 anos,430,195,235
2508000,60 a 64 anos,384,192,192
2508000,65 a 69 anos,273,131,142
2508000,70 a 74 anos,211,99,112
2508000,75 a 79 anos,154,67,87
2508000,80 a 89 anos,141,66,75
2508000,90 a 99 anos,26,13,13
2508000,100 anos ou mais,1,0,1
2508109,0 a 4 anos,312,165,147
2508109,5 a 9 anos,396,197,199
2508109,10 a 14 anos,427,231,196
2508109,15 a 19 anos,449,227,222
2508109,20 a 24 anos,393,184,209
2508109,25 a 29 anos,365,188,177
2508109,30 a 34 anos,367,183,184
2508109,35 a 39 anos,285,147,138
2508109,40 a 44 anos,292,136,156
2508109,45 a 49 anos,253,123,130
2508109,50 a 54 anos,215,96,119
2508109,55 a 59 anos,230,98,132
2508109,60 a 64 anos,183,81,102
2508109,65 a 69 anos,155,77,78
2508109,70 a 74 anos,143,66,77
2508109,75 a 79 anos,88,39,49
2508109,80 a 89 anos,94,50,44
2508109,90 a 99 anos,32,16,16
2508109,100 anos ou mais,2,0,2
2508208,0 a 4 anos,614,307,307
2508208,5 a 9 anos,605,310,295
2508208,10 a 14 anos,753,381,372
2508208,15 a 19 anos,781,392,389
2508208,20 a 24 anos,576,292,284
2508208,25 a 29 anos,486,231,255
2508208,30 a 34 anos,471,250,221
2508208,35 a 39 anos,462,216,246
2508208,40 a 44 anos,464,237,227
2508208,45 a 49 anos,388,181,207
2508208,50 a 54 anos,320,149,171
2508208,55 a 59 anos,294,145,149
2508208,60 a 64 anos,255,130,125
2508208,65 a 69 anos,282,132,150
2508208,70 a 74 anos,230,91,139
2508208,75 a 79 anos,174,75,99
2508208,80 a 89 anos,174,88,86
2508208,90 a 99 anos,39,17,22
2508208,100 anos ou mais,2,2,0
2508307,0 a 4 anos,2159,1112,1047
2508307,5 a 9 anos,2322,1214,1108
2508307,10 a 14 anos,2436,1221,1215
2508307,15 a 19 anos,2440,1210,1230
2508307,20 a 24 anos,2378,1165,1213
2508307,25 a 29 anos,2231,1123,1108
2508307,30 a 34 anos,1952,953,999
2508307,35 a 39 anos,1832,880,952
2508307,40 a 44 anos,1653,816,837
2508307,45 a 49 anos,1406,688,718
2508307,50 a 54 anos,1111,539,572
2508307,55 a 59 anos,860,418,442
2508307,60 a 64 anos,926,422,504
2508307,65 a 69 anos,696,339,357
2508307,70 a 74 anos,582,264,318
2508307,75 a 79 anos,355,148,207
2508307,80 a 89 anos,454,188,266
2508307,90 a 99 anos,96,41,55
2508307,100 anos ou mais,11,2,9
2508406,0 a 4 anos,213,111,102
2508406,5 a 9 anos,221,103,118
2508406,10 a 14 anos,236,114,122
2508406,15 a 19 anos,235,117,118
2508406,20 a 24 anos,269,131,138
2508406,25 a 29 anos,273,143,130
2508406,30 a 34 anos,201,105,96
2508406,35 a 39 anos,181,89,92
2508406,40 a 44 anos,157,80,77
2508406,45 a 49 anos,167,89,78
2508406,50 a 54 anos,160,91,69
2508406,55 a 59 anos,128,65,63
2508406,60 a 64 anos,140,78,62
2508406,65 a 69 anos,92,36,56
2508406,70 a 74 anos,67,35,32
2508406,75 a 79 anos,34,12,22
2508406,80 a 89 anos,50,29,21
2508406,90 a 99 anos,17,10,7
2508406,100 anos ou mais,0,0,0
2508505,0 a 4 anos,637,335,302
2508505,5 a 9 anos,669,340,329
2508505,10 a 14 anos,753,376,377
2508505,15 a 19 anos,660,326,334
2508505,20 a 24 anos,642,322,320
2508505,25 a 29 anos,558,271,287
2508505,30 a 34 anos,509,271,238
2508505,35 a 39 anos,426,204,222
2508505,40 a 44 anos,378,188,190
2508505,45 a 49 anos,374,180,194
2508505,50 a 54 anos,275,132,143
2508505,55 a 59 anos,296,128,168
2508505,60 a 64 anos,296,136,160
2508505,65 a 69 anos,182,97,85
2508505,70 a 74 anos,190,72,118
2508505,75 a 79 anos,123,58,65
2508505,80 a 89 anos,166,75,91
2508505,90 a 99 anos,28,12,16
2508505,100 anos ou mais,2,1,1
2508554,0 a 4 anos,340,178,162
2508554,5 a 9 anos,316,148,168
2508554,10 a 14 anos,375,186,189
2508554,15 a 19 anos,409,203,206
2508554,20 a 24 anos,391,203,188
2508554,25 a 29 anos,313,158,155
2508554,30 a 34 anos,300,149,151
2508554,35 a 39 anos,237,127,110
2508554,40 a 44 anos,223,104,119
2508554,45 a 49 anos,220,109,111
2508554,50 a 54 anos,137,70,67
2508554,55 a 59 anos,128,61,67
2508554,60 a 64 anos,128,58,70
2508554,65 a 69 anos,135,63,72
2508554,70 a 74 anos,106,42,64
2508554,75 a 79 anos,73,34,39
2508554,80 a 89 anos,92,37,55
2508554,90 a 99 anos,17,6,11
2508554,100 anos ou mais,2,2,0
2508604,0 a 4 anos,1071,528,543
2508604,5 a 9 anos,1217,625,592
2508604,10 a 14 anos,1205,604,601
2508604,15 a 19 anos,1146,591,555
2508604,20 a 24 anos,1064,536,528
2508604,25 a 29 anos,1004,494,510
2508604,30 a 34 anos,986,479,507
2508604,35 a 39 anos,857,420,437
2508604,40 a 44 anos,695,354,341
2508604,45 a 49 anos,539,259,280
2508604,50 a 54 anos,518,247,271
2508604,55 a 59 anos,395,194,201
2508604,60 a 64 anos,359,163,196
2508604,65 a 69 anos,227,121,106
2508604,70 a 74 anos,183,96,87
2508604,75 a 79 anos,128,59,69
2508604,80 a 89 anos,112,52,60
2508604,90 a 99 anos,20,9,11
2508604,100 anos ou mais,4,1,3
2508703,0 a 4 anos,329,165,164
2508703,5 a 9 anos,370,196,174
2508703,10 a 14 anos,386,191,195
2508703,15 a 19 anos,351,172,179
2508703,20 a 24 anos,356,162,194
2508703,25 a 29 anos,333,172,161
2508703,30 a 34 anos,288,153,135
2508703,35 a 39 anos,262,120,142
2508703,40 a 44 anos,238,120,118
2508703,45 a 49 anos,212,108,104
2508703,50 a 54 anos,189,76,113
2508703,55 a 59 anos,178,88,90
2508703,60 a 64 anos,138,63,75
2508703,65 a 69 anos,128,56,72
2508703,70 a 74 anos,93,47,46
2508703,75 a 79 anos,59,33,26
2508703,80 a 89 anos,88,32,56
2508703,90 a 99 anos,21,10,11
2508703,100 anos ou mais,0,0,0
2508802,0 a 4 anos,427,218,209
2508802,5 a 9 anos,509,246,263
2508802,10 a 14 anos,534,275,259
2508802,15 a 19 anos,497,252,245
2508802,20 a 24 anos,473,251,222
2508802,25 a 29 anos,414,195,219
2508802,30 a 34 anos,386,193,193
2508802,35 a 39 anos,378,191,187
2508802,40 a 44 anos,324,144,180
2508802,45 a 49 anos,332,150,182
2508802,50 a 54 anos,264,129,135
2508802,55 a 59 anos,227,95,132
2508802,60 a 64 anos,215,88,127
2508802,65 a 69 anos,168,83,85
2508802,70 a 74 anos,180,83,97
2508802,75 a 79 anos,109,39,70
2508802,80 a 89 anos,141,58,83
2508802,90 a 99 anos,35,13,22
2508802,100 anos ou mais,0,0,0
2508901,0 a 4 anos,3755,1893,1862
2508901,5 a 9 anos,3837,1941,1896
2508901,10 a 14 anos,4332,2170,2162
2508901,15 a 19 anos,4262,2187,2075
2508901,20 a 24 anos,3879,1928,1951
2508901,25 a 29 anos,3677,1852,1825
2508901,30 a 34 anos,3213,1575,1638
2508901,35 a 39 anos,2958,1450,1508
2508901,40 a 44 anos,2676,1317,1359
2508901,45 a 49 anos,2205,1076,1129
2508901,50 a 54 anos,1752,890,862
2508901,55 a 59 anos,1489,666,823
2508901,60 a 64 anos,1265,560,705
2508901,65 a 69 anos,971,445,526
2508901,70 a 74 anos,813,352,461
2508901,75 a 79 anos,504,214,290
2508901,80 a 89 anos,593,230,363
2508901,90 a 99 anos,114,40,74
2508901,100 anos ou mais,8,4,4
2509008,0 a 4 anos,1002,511,491
2509008,5 a 9 anos,1032,526,506
2509008,10 a 14 anos,1096,574,522
2509008,15 a 19 anos,1169,604,565
2509008,20 a 24 anos,1110,610,500
2509008,25 a 29 anos,836,435,401
2509008,30 a 34 anos,727,362,365
2509008,35 a 39 anos,615,311,304
2509008,40 a 44 anos,611,296,315
2509008,45 a 49 anos,524,252,272
2509008,50 a 54 anos,369,171,198
2509008,55 a 59 anos,393,171,222
2509008,60 a 64 anos,379,169,210
2509008,65 a 69 anos,312,142,170
2509008,70 a 74 anos,259,109,150
2509008,75 a 79 anos,124,55,69
2509008,80 a 89 anos,157,81,76
2509008,90 a 99 anos,43,20,23
2509008,100 anos ou mais,1,1,0
2509057,0 a 4 anos,791,408,383
2509057,5 a 9 anos,819,423,396
2509057,10 a 14 anos,820,418,402
2509057,15 a 19 anos,861,441,420
2509057,20 a 24 anos,769,402,367
2509057,25 a 29 anos,626,329,297
2509057,30 a 34 anos,530,279,251
2509057,35 a 39 anos,484,232,252
2509057,40 a 44 anos,417,225,192
2509057,45 a 49 anos,346,175,171
2509057,50 a 54 anos,240,120,120
2509057,55 a 59 anos,236,115,121
2509057,60 a 64 anos,195,100,95
2509057,65 a 69 anos,156,79,77
2509057,70 a 74 anos,125,58,67
2509057,75 a 79 anos,94,39,55
2509057,80 a 89 anos,89,47,42
2509057,90 a 99 anos,11,4,7
2509057,100 anos ou mais,0,0,0
2509107,0 a 4 anos,1647,841,806
2509107,5 a 9 anos,1766,931,835
2509107,10 a 14 anos,2016,997,1019
2509107,15 a 19 anos,1946,997,949
2509107,20 a 24 anos,1833,921,912
2509107,25 a 29 anos,1640,833,807
2509107,30 a 34 anos,1631,808,823
2509107,35 a 39 anos,1420,683,737
2509107,40 a 44 anos,1329,623,706
2509107,45 a 49 anos,1123,551,572
2509107,50 a 54 anos,877,414,463
